75.0,69.0,45.0,24.0,17.0,23.0,19.0,16.0,22.0,34.0,17.0,21.0,62.0,58.0,92.0,32.0,63.0,24.0,95.0,38.0,58.0,55.0,41.0,24.0,74.0,28.0,33.0,34.0,84.0,42.0,94.0,25.0,74.0,19.0,39.0,20.0,24.0,44.0,39.0,36.0,20.0,13.0,16.0,43.0,51.0,107.0,33.0,33.0,11.0,22.0,32.0,32.0,27.0,60.0,54.0,59.0,89.0,48.0,44.0,22.0,80.0,43.0,40.0,28.0,71.0,15.0,45.0,53.0,49.0,53.0,55.0,95.0,190.0,48.0,55.0,79.0,75.0,124.0,32.0,38.0,36.0,35.0,38.0,32.0,85.0,41.0,70.0,87.0,20.0,23.0,30.0,55.0,24.0,56.0,31.0,40.0,41.0,65.0,59.0,44.0,73.0,36.0,79.0,29.0,61.0,49.0,35.0,35.0,32.0,51.0,66.0,20.0,52.0,53.0,20.0,54.0,101.0,59.0,119.0,17.0,46.0,64.0,20.0,44.0,44.0,31.0,106.0,133.0,125.0,80.0,73.0,24.0,47.0,25.0,35.0,31.0,73.0,91.0,109.0,168.0,151.0,106.0,174.0,154.0,61.0,106.0,140.0,125.0,167.0,94.0,134.0,141.0,103.0,147.0,127.0,171.0,230.0,223.0,171.0,138.0,170.0,230.0,194.0,242.0,155.0,286.0,120.0,76.0,56.0,70.0,46.0,30.0
43.0,42.0,117.0,58.0,72.0,58.0,22.0,52.0,68.0,32.0,38.0,27.0,59.0,37.0,63.0,9.0,23.0,15.0,39.0,17.0,53.0,18.0,26.0,33.0,49.0,46.0,36.0,37.0,37.0,30.0,59.0,51.0,35.0,22.0,32.0,90.0,23.0,17.0,24.0,30.0,27.0,29.0,38.0,13.0,43.0,49.0,136.0,49.0,25.0,62.0,46.0,58.0,52.0,32.0,93.0,25.0,46.0,88.0,36.0,78.0,31.0,58.0,70.0,59.0,54.0,68.0,29.0,67.0,54.0,43.0,20.0,47.0,40.0,45.0,37.0,77.0,62.0,73.0,70.0,78.0,54.0,50.0,38.0,110.0,161.0,112.0,37.0,46.0,48.0,66.0,95.0,104.0,65.0,56.0,44.0,67.0,142.0,293.0,389.0,400.0,392.0,392.0,429.0,368.0,422.0,583.0,425.0,415.0,567.0,537.0,431.0,749.0,674.0,782.0,684.0,771.0,749.0,760.0,699.0,917.0,928.0,729.0,934.0,863.0,966.0,1021.0,868.0,841.0,992.0,893.0,742.0,849.0,773.0,502.0,876.0,749.0,863.0,921.0,886.0,825.0,643.0,757.0,470.0,718.0,704.0,589.0,583.0,529.0,156.0,543.0,437.0,565.0,514.0,550.0,404.0,467.0,464.0,544.0,366.0,289.0,265.0,188.0,248.0,71.0,195.0,118.0,68.0,124.0,76.0,90.0,167.0,187.0
39.0,40.0,82.0,34.0,113.0,16.0,15.0,49.0,16.0,14.0,33.0,24.0,40.0,45.0,44.0,103.0,42.0,45.0,39.0,45.0,42.0,26.0,46.0,27.0,21.0,21.0,14.0,21.0,25.0,23.0,58.0,70.0,61.0,49.0,17.0,30.0,29.0,71.0,37.0,36.0,41.0,30.0,29.0,69.0,38.0,84.0,20.0,28.0,11.0,65.0,26.0,52.0,33.0,88.0,18.0,39.0,59.0,68.0,36.0,53.0,79.0,70.0,66.0,72.0,49.0,31.0,28.0,25.0,33.0,35.0,65.0,46.0,36.0,45.0,56.0,67.0,71.0,25.0,36.0,34.0,65.0,111.0,219.0,373.0,439.0,410.0,375.0,409.0,406.0,366.0,390.0,401.0,381.0,305.0,169.0,171.0,237.0,190.0,149.0,225.0,260.0,231.0,331.0,310.0,291.0,302.0,387.0,501.0,412.0,456.0,422.0,319.0,369.0,333.0,346.0,326.0,431.0,421.0,285.0,259.0,374.0,436.0,401.0,387.0,344.0,335.0,328.0,371.0,150.0,402.0,460.0,415.0,419.0,390.0,265.0,385.0,421.0,358.0,260.0,201.0,312.0,266.0,204.0,220.0,295.0,273.0,239.0,229.0,97.0,88.0,67.0,162.0,105.0,48.0,150.0,44.0,164.0,108.0,215.0,67.0,60.0,99.0,62.0,62.0,58.0,29.0,37.0,39.0,46.0,65.0,56.0,26.0
72.0,50.0,9.0,22.0,29.0,54.0,40.0,38.0,32.0,30.0,39.0,14.0,52.0,25.0,33.0,36.0,40.0,47.0,32.0,41.0,85.0,38.0,58.0,53.0,98.0,75.0,48.0,41.0,27.0,51.0,42.0,25.0,56.0,18.0,69.0,22.0,32.0,59.0,38.0,46.0,64.0,64.0,38.0,93.0,88.0,66.0,20.0,78.0,61.0,26.0,33.0,28.0,31.0,31.0,57.0,45.0,116.0,47.0,56.0,66.0,57.0,37.0,41.0,59.0,53.0,48.0,46.0,24.0,33.0,48.0,42.0,49.0,66.0,116.0,105.0,90.0,88.0,91.0,115.0,102.0,81.0,27.0,39.0,35.0,44.0,82.0,273.0,422.0,474.0,487.0,443.0,394.0,427.0,466.0,505.0,423.0,456.0,437.0,400.0,342.0,436.0,427.0,605.0,529.0,493.0,628.0,535.0,532.0,725.0,456.0,576.0,549.0,359.0,541.0,530.0,613.0,417.0,463.0,528.0,508.0,423.0,449.0,285.0,409.0,475.0,438.0,406.0,425.0,504.0,464.0,227.0,460.0,520.0,483.0,432.0,186.0,350.0,349.0,376.0,288.0,381.0,339.0,250.0,214.0,282.0,102.0,101.0,97.0,52.0,119.0,67.0,98.0,50.0,37.0,25.0,22.0,17.0,22.0,25.0,50.0,56.0,54.0,25.0,40.0,22.0,57.0,39.0,30.0,65.0,45.0,62.0,40.0
51.0,41.0,52.0,58.0,56.0,40.0,25.0,66.0,113.0,85.0,72.0,69.0,35.0,80.0,38.0,26.0,26.0,106.0,92.0,61.0,84.0,56.0,104.0,37.0,54.0,58.0,63.0,63.0,80.0,37.0,50.0,56.0,30.0,57.0,53.0,41.0,49.0,23.0,38.0,91.0,37.0,70.0,44.0,51.0,31.0,29.0,17.0,26.0,27.0,43.0,50.0,48.0,44.0,49.0,59.0,58.0,23.0,19.0,21.0,23.0,17.0,29.0,18.0,28.0,35.0,47.0,40.0,33.0,64.0,27.0,85.0,149.0,91.0,75.0,47.0,63.0,69.0,79.0,62.0,77.0,112.0,93.0,124.0,102.0,100.0,80.0,37.0,60.0,27.0,80.0,55.0,49.0,46.0,79.0,242.0,276.0,307.0,489.0,535.0,566.0,437.0,498.0,482.0,440.0,673.0,687.0,682.0,566.0,695.0,622.0,644.0,725.0,804.0,602.0,825.0,513.0,704.0,456.0,665.0,640.0,724.0,690.0,693.0,638.0,400.0,538.0,568.0,567.0,653.0,532.0,503.0,396.0,620.0,597.0,559.0,254.0,464.0,373.0,303.0,172.0,353.0,433.0,400.0,160.0,402.0,219.0,132.0,259.0,254.0,253.0,312.0,204.0,92.0,70.0,156.0,96.0,147.0,49.0,124.0,188.0,96.0,200.0,101.0,77.0,99.0,87.0,56.0,49.0,80.0,34.0,36.0,65.0
60.0,35.0,44.0,46.0,85.0,61.0,59.0,52.0,40.0,37.0,44.0,91.0,47.0,47.0,22.0,21.0,20.0,78.0,74.0,87.0,28.0,43.0,34.0,32.0,22.0,45.0,48.0,54.0,80.0,26.0,33.0,36.0,43.0,20.0,41.0,26.0,27.0,15.0,41.0,28.0,36.0,19.0,39.0,35.0,10.0,60.0,33.0,46.0,17.0,57.0,20.0,35.0,33.0,78.0,30.0,28.0,27.0,62.0,88.0,31.0,91.0,14.0,34.0,17.0,63.0,36.0,60.0,46.0,23.0,20.0,59.0,104.0,38.0,85.0,186.0,96.0,29.0,46.0,26.0,52.0,48.0,33.0,65.0,54.0,92.0,77.0,107.0,53.0,63.0,91.0,74.0,30.0,89.0,73.0,54.0,245.0,348.0,312.0,346.0,256.0,391.0,537.0,627.0,567.0,420.0,580.0,289.0,660.0,639.0,515.0,697.0,616.0,562.0,653.0,726.0,647.0,751.0,754.0,516.0,415.0,542.0,616.0,690.0,722.0,551.0,668.0,249.0,582.0,546.0,463.0,503.0,250.0,450.0,473.0,295.0,412.0,147.0,389.0,354.0,324.0,197.0,394.0,468.0,419.0,204.0,441.0,393.0,275.0,388.0,313.0,247.0,229.0,145.0,75.0,120.0,133.0,37.0,86.0,89.0,35.0,82.0,57.0,30.0,61.0,49.0,33.0,35.0,39.0,59.0,43.0,31.0,63.0
59.0,84.0,102.0,87.0,57.0,108.0,267.0,540.0,420.0,317.0,159.0,130.0,52.0,186.0,132.0,157.0,92.0,273.0,175.0,225.0,69.0,62.0,77.0,22.0,47.0,43.0,60.0,47.0,27.0,66.0,39.0,53.0,39.0,54.0,117.0,78.0,72.0,51.0,22.0,45.0,26.0,26.0,16.0,42.0,55.0,94.0,48.0,128.0,130.0,122.0,65.0,89.0,43.0,43.0,61.0,58.0,122.0,97.0,80.0,83.0,51.0,73.0,85.0,112.0,56.0,80.0,136.0,64.0,40.0,63.0,75.0,87.0,65.0,106.0,50.0,152.0,364.0,486.0,535.0,492.0,471.0,405.0,172.0,432.0,368.0,466.0,454.0,445.0,660.0,474.0,497.0,479.0,610.0,349.0,679.0,658.0,644.0,686.0,681.0,630.0,328.0,475.0,516.0,702.0,664.0,582.0,630.0,582.0,597.0,341.0,572.0,539.0,518.0,530.0,466.0,197.0,552.0,494.0,534.0,417.0,145.0,402.0,337.0,291.0,309.0,236.0,417.0,289.0,233.0,121.0,104.0,83.0,40.0,47.0,70.0,44.0,92.0,103.0,59.0,69.0,41.0,53.0,60.0,21.0,33.0,38.0,36.0,48.0,49.0,63.0,58.0,39.0,52.0,41.0,81.0,94.0,80.0,48.0,45.0,51.0,39.0,43.0,69.0,36.0,55.0,39.0,57.0,25.0,91.0,35.0,36.0,36.0
75.0,31.0,88.0,145.0,41.0,75.0,49.0,44.0,36.0,27.0,54.0,40.0,62.0,24.0,43.0,58.0,72.0,110.0,78.0,77.0,78.0,58.0,61.0,50.0,27.0,90.0,46.0,22.0,23.0,25.0,29.0,44.0,61.0,99.0,22.0,71.0,28.0,27.0,32.0,52.0,43.0,75.0,16.0,23.0,30.0,52.0,56.0,59.0,34.0,31.0,44.0,50.0,33.0,41.0,37.0,58.0,33.0,35.0,14.0,17.0,56.0,66.0,40.0,44.0,79.0,74.0,87.0,103.0,96.0,125.0,81.0,129.0,60.0,58.0,70.0,79.0,81.0,151.0,90.0,100.0,81.0,73.0,61.0,86.0,227.0,294.0,270.0,298.0,243.0,280.0,309.0,415.0,474.0,460.0,594.0,540.0,487.0,517.0,515.0,386.0,538.0,481.0,393.0,188.0,277.0,351.0,438.0,471.0,446.0,267.0,446.0,457.0,377.0,424.0,334.0,143.0,391.0,485.0,364.0,329.0,141.0,306.0,348.0,333.0,247.0,403.0,386.0,351.0,195.0,369.0,334.0,270.0,210.0,313.0,206.0,202.0,250.0,204.0,233.0,132.0,152.0,76.0,188.0,135.0,54.0,117.0,73.0,41.0,81.0,70.0,34.0,22.0,64.0,60.0,57.0,51.0,36.0,24.0,57.0,40.0,65.0,61.0,36.0,24.0,39.0,43.0,21.0,25.0,43.0,38.0,61.0,56.0
24.0,22.0,19.0,19.0,80.0,81.0,45.0,35.0,38.0,47.0,26.0,83.0,44.0,25.0,54.0,34.0,63.0,49.0,32.0,54.0,67.0,14.0,9.0,28.0,54.0,71.0,48.0,24.0,41.0,38.0,20.0,41.0,18.0,14.0,26.0,51.0,59.0,47.0,26.0,44.0,48.0,25.0,114.0,17.0,72.0,58.0,26.0,78.0,23.0,32.0,55.0,68.0,42.0,104.0,40.0,28.0,51.0,163.0,155.0,63.0,108.0,38.0,37.0,40.0,33.0,53.0,34.0,114.0,102.0,119.0,121.0,74.0,26.0,64.0,78.0,27.0,48.0,79.0,192.0,298.0,272.0,240.0,196.0,269.0,251.0,321.0,383.0,356.0,366.0,442.0,360.0,237.0,429.0,361.0,320.0,307.0,399.0,386.0,252.0,496.0,437.0,451.0,493.0,440.0,298.0,348.0,304.0,455.0,449.0,411.0,229.0,308.0,367.0,429.0,381.0,450.0,188.0,449.0,312.0,259.0,285.0,101.0,269.0,300.0,312.0,216.0,285.0,294.0,206.0,179.0,197.0,169.0,176.0,148.0,235.0,200.0,125.0,99.0,112.0,78.0,59.0,45.0,20.0,18.0,71.0,24.0,51.0,56.0,53.0,17.0,75.0,37.0,38.0,29.0,25.0,57.0,42.0,103.0,82.0,32.0,19.0,81.0,48.0,28.0,78.0,60.0,97.0,43.0,69.0,28.0,35.0,16.0
47.0,38.0,63.0,41.0,18.0,19.0,19.0,57.0,20.0,27.0,67.0,27.0,38.0,91.0,63.0,111.0,51.0,74.0,36.0,69.0,26.0,49.0,35.0,68.0,64.0,73.0,32.0,37.0,66.0,49.0,46.0,26.0,43.0,23.0,24.0,46.0,26.0,65.0,38.0,43.0,50.0,48.0,36.0,61.0,30.0,62.0,30.0,46.0,30.0,51.0,42.0,13.0,51.0,39.0,17.0,21.0,25.0,26.0,38.0,12.0,16.0,33.0,34.0,25.0,15.0,29.0,28.0,25.0,26.0,19.0,49.0,48.0,63.0,41.0,86.0,86.0,114.0,59.0,73.0,31.0,46.0,54.0,39.0,62.0,57.0,114.0,113.0,90.0,78.0,111.0,117.0,134.0,157.0,34.0,51.0,73.0,179.0,255.0,344.0,319.0,287.0,254.0,366.0,365.0,474.0,410.0,503.0,444.0,444.0,458.0,519.0,471.0,495.0,448.0,374.0,275.0,310.0,304.0,236.0,254.0,186.0,250.0,389.0,468.0,337.0,387.0,405.0,447.0,385.0,516.0,440.0,402.0,400.0,413.0,404.0,425.0,351.0,333.0,263.0,259.0,266.0,293.0,232.0,215.0,269.0,285.0,244.0,177.0,183.0,273.0,199.0,172.0,182.0,202.0,132.0,63.0,77.0,103.0,130.0,34.0,102.0,50.0,65.0,25.0,33.0,112.0,40.0,73.0,37.0,24.0,66.0,46.0
