61.0,53.0,80.0,35.0,123.0,51.0,120.0,24.0,30.0,19.0,101.0,51.0,21.0,50.0,41.0,99.0,41.0,71.0,29.0,31.0,45.0,81.0,22.0,87.0,25.0,57.0,29.0,29.0,57.0,21.0,30.0,89.0,53.0,49.0,75.0,70.0,28.0,70.0,41.0,30.0,52.0,34.0,42.0,35.0,42.0,44.0,42.0,49.0,29.0,17.0,35.0,50.0,96.0,87.0,26.0,52.0,34.0,37.0,36.0,30.0,32.0,34.0,29.0,112.0,49.0,58.0,43.0,116.0,35.0,99.0,36.0,38.0,63.0,12.0,39.0,41.0,32.0,42.0,47.0,18.0,40.0,38.0,43.0,31.0,30.0,61.0,55.0,58.0,61.0,62.0,99.0,55.0,67.0,79.0,49.0,189.0,226.0,205.0,320.0,300.0,341.0,421.0,356.0,304.0,432.0,293.0,286.0,274.0,243.0,127.0,252.0,170.0,197.0,193.0,90.0,249.0,97.0,106.0,117.0,63.0,62.0,93.0,96.0,223.0,344.0,285.0,592.0,663.0,513.0,389.0,391.0,315.0,446.0,511.0,418.0,281.0,417.0,281.0,459.0,545.0,391.0,312.0,387.0,294.0,185.0,441.0,359.0,255.0,365.0,353.0,241.0,281.0,191.0,109.0,199.0,141.0,135.0,216.0,62.0,254.0,170.0,39.0,159.0,40.0,186.0,197.0,28.0,172.0,24.0,179.0,59.0,95.0
83.0,66.0,62.0,29.0,44.0,75.0,79.0,33.0,80.0,26.0,55.0,59.0,29.0,59.0,56.0,88.0,40.0,33.0,43.0,16.0,46.0,58.0,38.0,28.0,30.0,58.0,39.0,36.0,31.0,75.0,24.0,44.0,70.0,41.0,58.0,96.0,59.0,37.0,54.0,59.0,23.0,68.0,30.0,23.0,40.0,46.0,29.0,29.0,32.0,43.0,36.0,39.0,41.0,43.0,43.0,66.0,66.0,65.0,79.0,182.0,272.0,153.0,422.0,379.0,290.0,382.0,355.0,310.0,361.0,319.0,292.0,351.0,180.0,193.0,134.0,78.0,125.0,60.0,58.0,66.0,87.0,206.0,152.0,184.0,145.0,169.0,164.0,164.0,396.0,328.0,336.0,464.0,362.0,433.0,574.0,450.0,775.0,626.0,386.0,557.0,411.0,388.0,505.0,405.0,269.0,322.0,180.0,226.0,307.0,100.0,375.0,416.0,245.0,387.0,362.0,208.0,351.0,229.0,424.0,365.0,196.0,344.0,103.0,99.0,217.0,102.0,154.0,162.0,75.0,165.0,31.0,170.0,74.0,107.0,93.0,56.0,122.0,55.0,110.0,95.0,87.0,97.0,39.0,50.0,70.0,76.0,50.0,113.0,87.0,59.0,69.0,29.0,34.0,42.0,37.0,37.0,30.0,31.0,62.0,65.0,42.0,49.0,74.0,27.0,118.0,57.0,60.0,48.0,31.0,82.0,97.0,52.0
50.0,88.0,95.0,66.0,26.0,21.0,51.0,34.0,78.0,80.0,41.0,105.0,107.0,124.0,79.0,227.0,203.0,163.0,67.0,39.0,74.0,89.0,68.0,127.0,97.0,104.0,78.0,93.0,130.0,48.0,129.0,107.0,68.0,108.0,52.0,57.0,58.0,110.0,42.0,101.0,83.0,69.0,84.0,92.0,86.0,60.0,45.0,26.0,55.0,87.0,54.0,48.0,68.0,85.0,79.0,92.0,94.0,35.0,101.0,208.0,110.0,259.0,243.0,258.0,343.0,193.0,197.0,264.0,203.0,253.0,275.0,218.0,359.0,242.0,149.0,173.0,72.0,169.0,70.0,131.0,115.0,120.0,90.0,90.0,93.0,61.0,99.0,105.0,222.0,276.0,321.0,405.0,366.0,247.0,433.0,255.0,518.0,384.0,433.0,497.0,400.0,540.0,392.0,246.0,372.0,303.0,371.0,481.0,230.0,343.0,283.0,193.0,386.0,169.0,257.0,240.0,354.0,348.0,183.0,379.0,314.0,297.0,343.0,146.0,242.0,171.0,115.0,233.0,119.0,143.0,84.0,155.0,238.0,71.0,247.0,88.0,223.0,59.0,152.0,121.0,139.0,140.0,43.0,93.0,54.0,152.0,53.0,155.0,83.0,108.0,85.0,99.0,86.0,24.0,63.0,33.0,74.0,52.0,40.0,56.0,50.0,53.0,82.0,120.0,112.0,114.0,84.0,105.0,117.0,115.0,72.0,63.0
98.0,19.0,81.0,41.0,57.0,79.0,50.0,53.0,72.0,38.0,115.0,49.0,36.0,63.0,25.0,19.0,23.0,32.0,36.0,69.0,83.0,58.0,52.0,45.0,22.0,39.0,99.0,19.0,90.0,53.0,42.0,36.0,49.0,30.0,26.0,34.0,49.0,56.0,23.0,54.0,55.0,58.0,37.0,37.0,37.0,46.0,30.0,31.0,19.0,142.0,62.0,45.0,64.0,50.0,79.0,63.0,88.0,41.0,69.0,107.0,104.0,89.0,226.0,211.0,226.0,278.0,262.0,294.0,296.0,198.0,293.0,261.0,311.0,280.0,106.0,147.0,111.0,146.0,108.0,155.0,125.0,164.0,102.0,165.0,109.0,120.0,122.0,58.0,64.0,264.0,315.0,372.0,433.0,382.0,268.0,490.0,294.0,669.0,557.0,590.0,760.0,557.0,853.0,649.0,435.0,494.0,357.0,344.0,430.0,194.0,462.0,371.0,394.0,406.0,197.0,420.0,322.0,251.0,232.0,103.0,227.0,229.0,165.0,162.0,57.0,154.0,77.0,162.0,208.0,56.0,258.0,46.0,208.0,177.0,180.0,174.0,145.0,117.0,77.0,104.0,143.0,79.0,151.0,97.0,112.0,105.0,114.0,41.0,65.0,48.0,40.0,35.0,40.0,43.0,40.0,79.0,35.0,62.0,56.0,55.0,39.0,63.0,113.0,49.0,93.0,40.0,48.0,21.0,25.0,26.0,44.0,38.0
59.0,43.0,74.0,36.0,77.0,78.0,37.0,63.0,41.0,23.0,61.0,23.0,37.0,36.0,66.0,44.0,80.0,88.0,37.0,82.0,30.0,93.0,45.0,62.0,27.0,36.0,85.0,74.0,118.0,42.0,17.0,17.0,33.0,43.0,50.0,51.0,67.0,32.0,114.0,32.0,24.0,40.0,18.0,102.0,39.0,54.0,54.0,28.0,58.0,59.0,46.0,36.0,27.0,33.0,16.0,54.0,74.0,38.0,45.0,39.0,89.0,104.0,26.0,57.0,53.0,45.0,113.0,156.0,164.0,255.0,265.0,221.0,281.0,182.0,235.0,205.0,186.0,315.0,197.0,147.0,139.0,84.0,130.0,80.0,131.0,91.0,63.0,107.0,61.0,123.0,128.0,85.0,129.0,248.0,316.0,340.0,412.0,414.0,293.0,460.0,436.0,365.0,600.0,578.0,673.0,672.0,478.0,683.0,540.0,409.0,532.0,441.0,390.0,418.0,147.0,355.0,269.0,266.0,348.0,243.0,238.0,393.0,206.0,421.0,313.0,204.0,166.0,84.0,201.0,234.0,90.0,236.0,78.0,228.0,223.0,49.0,183.0,47.0,188.0,239.0,43.0,169.0,44.0,181.0,125.0,49.0,138.0,71.0,138.0,64.0,47.0,27.0,58.0,104.0,54.0,46.0,91.0,84.0,55.0,31.0,69.0,60.0,116.0,90.0,112.0,102.0,93.0,85.0,78.0,71.0,74.0,71.0
41.0,38.0,56.0,34.0,30.0,62.0,59.0,50.0,20.0,27.0,27.0,60.0,56.0,96.0,25.0,31.0,36.0,47.0,81.0,27.0,40.0,38.0,63.0,37.0,86.0,24.0,20.0,32.0,13.0,22.0,19.0,17.0,22.0,78.0,83.0,59.0,25.0,56.0,73.0,40.0,67.0,35.0,74.0,13.0,18.0,28.0,49.0,37.0,52.0,42.0,64.0,46.0,50.0,35.0,48.0,48.0,61.0,80.0,79.0,31.0,58.0,63.0,27.0,55.0,93.0,49.0,53.0,95.0,244.0,224.0,119.0,118.0,267.0,166.0,197.0,311.0,252.0,177.0,92.0,63.0,122.0,182.0,48.0,125.0,128.0,170.0,84.0,96.0,85.0,56.0,45.0,96.0,42.0,138.0,82.0,230.0,334.0,180.0,477.0,414.0,344.0,559.0,376.0,411.0,327.0,356.0,424.0,450.0,380.0,483.0,440.0,387.0,372.0,339.0,254.0,285.0,315.0,304.0,286.0,345.0,147.0,281.0,310.0,171.0,401.0,414.0,261.0,320.0,332.0,132.0,317.0,91.0,280.0,143.0,49.0,189.0,117.0,130.0,166.0,92.0,171.0,141.0,76.0,203.0,51.0,188.0,148.0,78.0,92.0,52.0,101.0,114.0,91.0,69.0,90.0,93.0,62.0,65.0,64.0,69.0,21.0,36.0,29.0,38.0,51.0,65.0,73.0,49.0,43.0,65.0,37.0,56.0
53.0,107.0,140.0,82.0,65.0,63.0,50.0,101.0,24.0,50.0,33.0,63.0,67.0,51.0,86.0,77.0,86.0,22.0,58.0,88.0,85.0,100.0,37.0,64.0,68.0,46.0,69.0,43.0,54.0,29.0,37.0,28.0,84.0,46.0,106.0,33.0,56.0,59.0,39.0,32.0,23.0,55.0,19.0,51.0,45.0,50.0,32.0,45.0,95.0,71.0,56.0,52.0,32.0,84.0,54.0,77.0,93.0,43.0,36.0,49.0,91.0,64.0,46.0,47.0,39.0,71.0,24.0,96.0,53.0,143.0,69.0,34.0,91.0,116.0,98.0,142.0,138.0,75.0,116.0,121.0,39.0,174.0,62.0,104.0,275.0,310.0,377.0,592.0,525.0,414.0,373.0,330.0,390.0,406.0,201.0,347.0,272.0,237.0,304.0,190.0,226.0,133.0,88.0,123.0,105.0,58.0,91.0,23.0,130.0,102.0,47.0,79.0,103.0,212.0,317.0,437.0,453.0,396.0,568.0,425.0,482.0,572.0,402.0,585.0,459.0,457.0,564.0,445.0,372.0,469.0,250.0,382.0,334.0,165.0,358.0,275.0,195.0,254.0,192.0,251.0,263.0,154.0,258.0,280.0,117.0,187.0,60.0,99.0,250.0,57.0,258.0,244.0,71.0,170.0,213.0,69.0,219.0,106.0,134.0,225.0,77.0,182.0,325.0,200.0,222.0,191.0,168.0,115.0,92.0,157.0,116.0,174.0
52.0,56.0,47.0,37.0,67.0,40.0,49.0,54.0,61.0,65.0,35.0,44.0,41.0,45.0,124.0,84.0,44.0,44.0,94.0,42.0,63.0,59.0,61.0,48.0,53.0,35.0,72.0,87.0,60.0,59.0,27.0,35.0,26.0,83.0,66.0,77.0,52.0,33.0,38.0,24.0,28.0,44.0,30.0,104.0,60.0,102.0,84.0,35.0,109.0,85.0,122.0,84.0,63.0,39.0,75.0,112.0,44.0,72.0,70.0,53.0,96.0,81.0,73.0,76.0,54.0,70.0,51.0,76.0,202.0,158.0,243.0,231.0,230.0,464.0,523.0,423.0,501.0,454.0,361.0,461.0,298.0,601.0,206.0,148.0,231.0,211.0,183.0,111.0,147.0,84.0,65.0,89.0,126.0,40.0,119.0,78.0,85.0,262.0,333.0,267.0,446.0,705.0,524.0,557.0,520.0,483.0,817.0,732.0,706.0,1037.0,694.0,831.0,702.0,726.0,583.0,496.0,224.0,514.0,353.0,294.0,494.0,237.0,442.0,554.0,361.0,594.0,418.0,416.0,425.0,275.0,269.0,263.0,73.0,301.0,211.0,155.0,266.0,73.0,206.0,232.0,137.0,215.0,100.0,248.0,276.0,98.0,235.0,39.0,149.0,196.0,84.0,147.0,44.0,141.0,106.0,161.0,99.0,125.0,110.0,75.0,57.0,33.0,37.0,31.0,30.0,36.0,23.0,20.0,64.0,73.0,54.0,27.0
37.0,51.0,24.0,66.0,77.0,37.0,79.0,23.0,46.0,70.0,66.0,31.0,36.0,33.0,27.0,70.0,44.0,42.0,20.0,74.0,27.0,83.0,30.0,95.0,26.0,52.0,76.0,22.0,87.0,23.0,65.0,54.0,31.0,32.0,27.0,34.0,23.0,45.0,20.0,37.0,27.0,18.0,25.0,57.0,26.0,57.0,65.0,89.0,53.0,55.0,85.0,55.0,92.0,106.0,89.0,28.0,55.0,43.0,46.0,36.0,30.0,33.0,53.0,76.0,82.0,70.0,119.0,163.0,87.0,139.0,130.0,164.0,163.0,133.0,269.0,339.0,313.0,423.0,326.0,283.0,368.0,328.0,265.0,380.0,360.0,402.0,351.0,174.0,238.0,137.0,150.0,148.0,140.0,176.0,120.0,160.0,107.0,76.0,70.0,63.0,226.0,196.0,476.0,709.0,531.0,570.0,472.0,550.0,705.0,498.0,562.0,636.0,622.0,462.0,566.0,435.0,459.0,494.0,251.0,411.0,438.0,423.0,449.0,306.0,317.0,367.0,299.0,419.0,328.0,201.0,354.0,265.0,207.0,268.0,116.0,217.0,196.0,108.0,196.0,160.0,111.0,188.0,67.0,157.0,224.0,77.0,211.0,91.0,193.0,138.0,145.0,216.0,65.0,219.0,167.0,142.0,135.0,95.0,160.0,39.0,50.0,32.0,64.0,29.0,42.0,39.0,39.0,31.0,33.0,65.0,45.0,60.0
67.0,77.0,44.0,36.0,72.0,85.0,79.0,66.0,67.0,89.0,110.0,69.0,60.0,75.0,69.0,48.0,30.0,65.0,43.0,52.0,64.0,63.0,67.0,100.0,113.0,63.0,42.0,33.0,52.0,35.0,38.0,39.0,67.0,102.0,96.0,51.0,51.0,70.0,67.0,48.0,77.0,58.0,107.0,59.0,93.0,78.0,82.0,49.0,25.0,46.0,65.0,46.0,56.0,66.0,47.0,47.0,26.0,45.0,26.0,54.0,34.0,25.0,57.0,166.0,83.0,103.0,164.0,88.0,186.0,192.0,73.0,207.0,240.0,131.0,336.0,437.0,456.0,497.0,305.0,306.0,413.0,414.0,283.0,341.0,381.0,219.0,275.0,91.0,132.0,165.0,46.0,121.0,81.0,130.0,154.0,193.0,123.0,157.0,244.0,314.0,242.0,420.0,493.0,528.0,578.0,359.0,278.0,492.0,452.0,513.0,440.0,389.0,479.0,643.0,388.0,494.0,524.0,247.0,497.0,461.0,238.0,429.0,366.0,191.0,446.0,301.0,203.0,264.0,350.0,194.0,325.0,241.0,98.0,168.0,141.0,185.0,306.0,86.0,293.0,301.0,75.0,359.0,361.0,124.0,346.0,70.0,224.0,108.0,109.0,162.0,122.0,164.0,109.0,55.0,167.0,72.0,158.0,149.0,55.0,102.0,121.0,124.0,36.0,68.0,32.0,34.0,22.0,33.0,52.0,35.0,42.0,43.0
