34,38,21,37,40,30,36,40,55,39,55,96,46,30,31,138,92,106,75,106,69,44,64,72,72,56,50,45,107,84,77,129,75,73,63,76,74,124,78,72,76,90,142,288,522,626,580,582,541,736,787,641,554,530,820,762,564,245,482,359,274,154,123,145,114,206,63,62,64,43,63,31,29,43,44,74,22,61,84,51,59,108,56,140,61,83,158,201,264,312,287,349,444,410,281,400,329,282,210,240,225,274,229,169,137,101,82,134,100,39,75,55,88,100,44,62,110,223,315,452,515,344,536,660,356,383,672,279,319,575,276,185,247,254,185,217,235,138,146,216,227,128,191,120,122,153,81,150,216,100,257,137,222,299,164,210,153,231,108,182,215,71,198,74,201,92,122,102,98,109,85,127
65,80,44,42,34,79,39,78,29,82,68,86,88,115,84,71,46,58,54,58,49,52,61,74,73,97,47,42,42,39,43,53,29,37,75,57,77,38,121,31,203,174,259,381,597,432,401,400,518,635,413,505,456,590,542,355,249,247,205,137,92,61,68,59,86,70,67,78,36,63,74,48,27,50,55,39,59,44,48,38,35,47,47,55,48,62,76,157,184,156,264,453,324,269,255,327,354,318,300,241,219,257,295,280,235,224,172,224,171,75,93,112,67,56,96,86,73,61,32,57,122,187,417,207,162,370,269,201,334,384,229,525,258,256,448,406,140,205,246,161,177,288,266,379,331,250,233,224,172,179,109,85,152,56,143,97,55,159,64,175,164,119,199,85,190,126,115,133,54,149,88,154
85,37,119,36,111,18,22,35,15,56,43,44,45,73,37,46,18,56,54,48,65,79,30,43,64,96,106,45,64,49,50,39,104,49,41,51,37,30,43,104,27,47,30,66,40,33,141,147,238,379,428,401,401,376,556,534,537,536,703,763,576,437,479,353,399,275,113,91,46,71,48,41,94,88,52,68,40,61,53,81,49,49,38,124,18,23,33,33,63,58,76,32,46,26,28,35,43,29,32,25,52,158,140,180,266,310,329,370,340,370,328,390,274,260,212,308,289,174,170,247,210,246,191,206,184,151,90,142,75,73,74,61,28,53,87,54,67,54,127,303,209,403,349,206,362,257,315,323,219,490,428,232,400,437,211,402,229,207,289,209,164,185,134,176,174,47,85,127,78,128,57,129
43,83,41,80,84,47,51,70,38,119,52,93,51,85,105,146,154,70,76,25,31,125,53,141,75,38,78,100,71,117,31,47,73,64,76,73,37,82,57,45,56,77,52,174,272,298,543,370,363,375,488,426,499,441,509,615,526,362,432,374,241,138,124,70,94,55,54,46,65,66,26,112,30,109,70,35,111,65,72,50,60,57,85,36,49,51,46,48,87,118,97,208,362,296,213,249,284,204,150,166,220,226,262,191,201,137,142,84,62,161,149,116,139,52,50,50,108,148,406,394,316,348,488,267,562,476,294,537,439,315,605,454,217,422,405,315,376,312,214,427,319,268,264,108,43,145,120,149,253,92,202,252,86,224,202,169,205,86,203,123,91,68,132,159,40,170,135,207,139,31,93,53
98,77,44,42,27,68,30,35,72,37,52,35,45,45,119,82,95,25,38,86,74,47,56,58,40,34,70,76,62,69,43,19,71,52,47,35,53,23,62,25,65,35,131,161,304,273,385,564,485,426,640,507,576,622,621,609,572,431,371,325,231,225,155,128,83,76,76,38,38,68,64,36,32,66,48,83,84,45,41,114,93,81,91,53,107,94,73,150,181,102,280,216,408,370,284,293,352,277,301,231,384,249,184,253,225,256,152,100,138,97,108,77,117,70,88,50,24,29,32,67,124,300,388,340,260,582,333,508,598,362,745,457,424,647,611,359,509,380,521,429,346,319,415,339,346,367,176,262,258,133,67,311,94,194,189,120,214,119,243,215,144,212,92,139,270,133,243,162,251,168,104,241
123,71,62,50,49,52,53,34,51,49,83,73,77,55,28,26,79,47,63,58,34,54,21,49,26,71,22,36,51,33,22,58,33,50,41,26,39,64,69,75,46,90,63,48,65,45,43,40,54,27,39,131,278,231,355,396,422,594,478,517,605,616,468,462,573,450,361,264,182,119,101,95,82,99,39,33,52,28,13,34,30,25,26,53,36,117,54,36,54,25,48,51,20,98,28,78,97,201,232,277,314,255,357,314,264,260,208,207,179,97,162,233,207,136,103,125,115,102,51,106,47,107,69,162,129,220,310,344,366,218,277,222,205,304,452,216,293,265,294,128,219,224,170,271,271,220,241,256,167,203,221,179,155,217,98,249,148,205,222,121,261,217,86,187,78,235,197,132,230,100,173,140
144,38,203,67,158,70,93,121,49,38,81,67,66,85,41,44,52,74,119,96,141,57,41,51,78,50,93,41,21,25,62,60,91,70,92,108,82,40,39,193,271,338,398,337,514,545,610,631,511,633,463,343,351,287,409,298,156,122,61,62,75,92,63,56,31,79,87,88,40,66,47,41,60,62,72,55,70,73,91,57,81,126,44,49,156,158,269,280,285,265,294,360,222,130,164,149,193,149,138,248,319,181,118,79,152,80,76,135,63,103,70,134,76,189,191,289,239,152,327,310,342,544,307,484,393,362,382,545,309,606,473,289,472,369,162,334,359,201,292,287,160,177,247,183,233,80,160,272,103,212,59,188,147,112,207,127,164,183,121,216,100,244,118,215,181,122,178,145,179,112,47,154
35,55,93,89,73,87,119,31,52,58,37,45,52,112,100,101,130,52,76,129,111,79,59,124,109,83,49,115,70,127,97,98,105,134,66,86,61,69,69,155,317,307,560,347,513,561,544,540,569,520,786,642,618,488,344,222,205,73,108,115,77,58,52,46,33,40,26,51,38,52,79,50,43,36,24,32,112,162,173,266,364,456,430,334,356,466,365,283,281,271,289,280,221,128,100,144,78,72,48,65,93,108,133,65,105,128,197,302,505,411,328,391,502,227,288,590,254,338,465,203,154,374,290,135,149,232,167,293,156,194,270,200,226,201,246,150,226,178,171,269,102,230,306,128,282,251,123,190,218,148,182,86,124,163,53,107,139,54,118,106,153,161,93,199,177,94,201,115,65,149,75,45
60,146,72,85,85,54,75,55,42,52,82,102,114,115,49,117,77,53,29,71,78,37,31,79,81,88,76,56,49,160,84,130,133,127,136,148,62,60,68,95,68,66,80,151,241,281,384,473,476,559,512,446,510,660,627,556,486,530,450,521,286,271,226,140,56,90,87,93,43,52,42,84,101,172,129,71,97,120,103,46,56,49,63,65,62,43,146,86,158,189,405,314,283,302,293,377,472,281,237,282,197,231,310,258,254,141,178,196,97,148,121,114,118,78,49,46,73,44,27,195,282,257,567,341,426,452,316,550,316,525,607,357,314,406,413,496,227,448,205,157,271,124,290,228,95,262,97,180,224,131,226,139,242,135,199,211,99,143,53,103,62,129,138,158,139,61,141,64,158,89,156,138
73,52,39,41,84,76,65,76,54,38,81,78,13,45,85,39,42,58,41,101,34,95,26,49,38,54,25,41,38,23,27,50,15,49,36,42,45,69,109,103,109,28,37,57,90,61,94,80,76,98,28,86,291,248,384,368,417,429,440,410,414,554,562,473,456,618,507,423,330,207,105,104,111,75,64,86,85,69,32,50,47,33,57,25,40,64,41,35,43,29,58,37,40,19,15,69,109,282,286,270,291,307,361,389,301,303,264,271,238,267,317,147,129,66,171,113,131,112,51,70,142,90,73,57,31,42,117,270,277,224,451,365,475,460,302,493,371,144,420,282,343,330,143,334,289,120,256,212,138,226,236,128,223,92,191,205,106,194,70,146,112,193,159,130,130,85,83,134,136,114,124,102
