29.0,84.0,35.0,228.0,274.0,117.0,197.0,194.0,156.0,107.0,116.0,166.0,188.0,297.0,244.0,218.0,157.0,112.0,100.0,197.0,188.0,183.0,185.0,169.0,180.0,237.0,225.0,161.0,174.0,103.0,54.0,122.0,31.0,66.0,41.0,73.0,40.0,28.0,58.0,27.0,67.0,84.0,66.0,47.0,82.0,37.0,30.0,51.0,61.0,42.0,54.0,45.0,55.0,68.0,53.0,60.0,68.0,47.0,54.0,22.0,27.0,95.0,25.0,55.0,86.0,58.0,42.0,24.0,51.0,21.0,98.0,64.0,51.0,69.0,75.0,74.0,75.0,21.0,29.0,27.0,70.0,88.0,170.0,229.0,118.0,141.0,96.0,102.0,103.0,55.0,133.0,84.0,107.0,73.0,53.0,26.0,93.0,47.0,93.0,45.0,54.0,113.0,82.0,52.0,83.0,53.0,24.0,31.0,18.0,63.0,78.0,82.0,97.0,101.0,147.0,179.0,132.0,86.0,97.0,62.0,143.0,155.0,52.0,190.0,116.0,39.0,145.0,201.0,123.0,174.0,99.0,74.0,72.0,94.0,142.0,77.0,36.0,64.0,73.0,34.0,93.0,81.0,41.0,74.0,49.0,75.0,58.0,33.0,87.0,133.0,138.0,110.0,91.0,64.0,53.0,100.0,82.0,100.0,44.0,70.0,69.0,60.0,63.0,90.0,25.0,44.0,42.0,46.0,64.0,58.0,42.0,44.0
65.0,52.0,41.0,45.0,27.0,53.0,31.0,48.0,21.0,52.0,34.0,51.0,28.0,37.0,26.0,39.0,30.0,56.0,40.0,37.0,64.0,61.0,44.0,38.0,65.0,47.0,44.0,45.0,38.0,56.0,57.0,55.0,60.0,74.0,29.0,38.0,52.0,135.0,137.0,79.0,80.0,90.0,86.0,67.0,85.0,57.0,82.0,53.0,80.0,86.0,53.0,57.0,38.0,98.0,98.0,65.0,37.0,52.0,50.0,64.0,99.0,37.0,47.0,46.0,52.0,52.0,47.0,26.0,75.0,51.0,40.0,46.0,54.0,49.0,51.0,53.0,72.0,47.0,79.0,30.0,36.0,35.0,55.0,28.0,42.0,41.0,36.0,64.0,23.0,50.0,37.0,55.0,66.0,31.0,31.0,36.0,23.0,28.0,27.0,30.0,201.0,310.0,491.0,643.0,604.0,764.0,713.0,770.0,762.0,675.0,443.0,609.0,545.0,413.0,545.0,425.0,578.0,434.0,423.0,402.0,227.0,257.0,267.0,246.0,150.0,83.0,170.0,214.0,180.0,234.0,204.0,238.0,248.0,358.0,324.0,358.0,498.0,578.0,593.0,656.0,719.0,802.0,807.0,675.0,638.0,825.0,801.0,667.0,512.0,460.0,284.0,229.0,320.0,472.0,235.0,456.0,463.0,404.0,645.0,547.0,579.0,375.0,301.0,310.0,162.0,211.0,120.0,182.0,145.0,131.0,142.0,123.0
39.0,23.0,96.0,54.0,44.0,117.0,54.0,88.0,52.0,46.0,49.0,23.0,53.0,93.0,16.0,28.0,32.0,56.0,50.0,31.0,37.0,92.0,76.0,81.0,59.0,42.0,48.0,87.0,42.0,41.0,49.0,48.0,100.0,83.0,46.0,68.0,54.0,51.0,37.0,46.0,46.0,55.0,27.0,46.0,39.0,32.0,35.0,38.0,24.0,64.0,43.0,68.0,32.0,51.0,41.0,50.0,65.0,75.0,42.0,16.0,37.0,118.0,188.0,224.0,323.0,476.0,623.0,623.0,593.0,575.0,639.0,619.0,504.0,539.0,476.0,424.0,383.0,308.0,435.0,239.0,130.0,91.0,126.0,183.0,151.0,188.0,119.0,119.0,60.0,95.0,111.0,68.0,101.0,181.0,157.0,142.0,208.0,183.0,297.0,269.0,224.0,329.0,301.0,242.0,317.0,325.0,250.0,330.0,312.0,277.0,304.0,355.0,345.0,407.0,319.0,161.0,239.0,228.0,242.0,308.0,195.0,174.0,127.0,138.0,177.0,109.0,110.0,82.0,36.0,39.0,89.0,58.0,96.0,35.0,15.0,34.0,49.0,37.0,58.0,19.0,112.0,64.0,113.0,17.0,42.0,38.0,20.0,52.0,32.0,24.0,53.0,27.0,59.0,43.0,56.0,29.0,78.0,51.0,44.0,46.0,92.0,35.0,66.0,45.0,97.0,14.0,32.0,28.0,25.0,32.0,32.0,39.0
30.0,17.0,26.0,66.0,27.0,97.0,46.0,47.0,47.0,37.0,65.0,31.0,45.0,33.0,57.0,16.0,85.0,27.0,97.0,29.0,16.0,18.0,21.0,63.0,62.0,47.0,76.0,51.0,28.0,75.0,39.0,47.0,51.0,20.0,46.0,53.0,61.0,25.0,28.0,26.0,23.0,29.0,46.0,40.0,46.0,32.0,50.0,42.0,33.0,65.0,39.0,48.0,100.0,123.0,196.0,356.0,410.0,438.0,476.0,608.0,732.0,646.0,550.0,533.0,561.0,646.0,392.0,152.0,310.0,178.0,137.0,136.0,239.0,140.0,210.0,158.0,109.0,65.0,88.0,106.0,104.0,64.0,64.0,91.0,133.0,124.0,109.0,120.0,159.0,256.0,310.0,398.0,380.0,253.0,527.0,419.0,423.0,466.0,224.0,208.0,292.0,250.0,391.0,399.0,231.0,399.0,264.0,266.0,343.0,213.0,173.0,201.0,187.0,178.0,194.0,118.0,131.0,164.0,99.0,158.0,89.0,60.0,95.0,84.0,70.0,118.0,84.0,43.0,87.0,67.0,38.0,74.0,56.0,56.0,65.0,182.0,159.0,66.0,51.0,49.0,41.0,117.0,26.0,36.0,40.0,25.0,52.0,50.0,42.0,41.0,23.0,42.0,26.0,35.0,39.0,47.0,34.0,39.0,48.0,40.0,52.0,69.0,51.0,78.0,107.0,87.0,66.0,97.0,128.0,125.0,66.0,47.0
18.0,32.0,30.0,57.0,23.0,57.0,90.0,100.0,117.0,81.0,50.0,69.0,53.0,14.0,21.0,16.0,35.0,16.0,21.0,23.0,43.0,23.0,30.0,21.0,40.0,26.0,31.0,79.0,42.0,65.0,42.0,20.0,38.0,50.0,28.0,38.0,63.0,49.0,45.0,40.0,57.0,28.0,18.0,42.0,49.0,13.0,21.0,27.0,45.0,52.0,43.0,59.0,60.0,120.0,44.0,70.0,44.0,185.0,315.0,359.0,520.0,506.0,677.0,515.0,556.0,589.0,450.0,468.0,609.0,551.0,367.0,534.0,278.0,112.0,244.0,124.0,176.0,228.0,123.0,80.0,42.0,91.0,99.0,128.0,82.0,116.0,106.0,80.0,105.0,79.0,90.0,130.0,183.0,167.0,161.0,215.0,222.0,299.0,283.0,214.0,270.0,345.0,316.0,366.0,309.0,221.0,228.0,261.0,261.0,292.0,180.0,226.0,226.0,154.0,269.0,232.0,215.0,179.0,134.0,128.0,105.0,91.0,79.0,48.0,48.0,53.0,49.0,35.0,32.0,46.0,56.0,98.0,74.0,37.0,49.0,66.0,45.0,45.0,31.0,61.0,31.0,61.0,33.0,17.0,30.0,22.0,51.0,77.0,47.0,70.0,67.0,45.0,81.0,48.0,30.0,57.0,46.0,48.0,44.0,64.0,38.0,49.0,74.0,57.0,36.0,38.0,68.0,40.0,62.0,60.0,58.0,135.0
86.0,35.0,86.0,123.0,53.0,83.0,77.0,132.0,115.0,93.0,134.0,61.0,163.0,81.0,97.0,116.0,102.0,57.0,177.0,52.0,111.0,80.0,77.0,49.0,115.0,22.0,43.0,30.0,68.0,66.0,50.0,82.0,88.0,74.0,27.0,76.0,63.0,70.0,54.0,55.0,30.0,63.0,56.0,48.0,66.0,35.0,39.0,46.0,35.0,47.0,26.0,54.0,20.0,37.0,104.0,59.0,39.0,49.0,29.0,118.0,308.0,267.0,427.0,496.0,605.0,617.0,682.0,573.0,585.0,616.0,490.0,308.0,408.0,249.0,227.0,206.0,220.0,102.0,84.0,53.0,89.0,64.0,152.0,161.0,151.0,141.0,147.0,209.0,122.0,230.0,265.0,182.0,197.0,249.0,354.0,231.0,308.0,194.0,195.0,368.0,254.0,211.0,323.0,276.0,280.0,451.0,314.0,192.0,307.0,274.0,200.0,389.0,348.0,259.0,387.0,305.0,278.0,362.0,271.0,161.0,165.0,173.0,125.0,98.0,84.0,49.0,40.0,104.0,53.0,34.0,74.0,45.0,78.0,27.0,35.0,47.0,53.0,27.0,37.0,16.0,35.0,49.0,140.0,82.0,39.0,85.0,33.0,67.0,22.0,91.0,131.0,49.0,41.0,24.0,71.0,26.0,88.0,22.0,57.0,47.0,64.0,37.0,17.0,63.0,23.0,10.0,13.0,18.0,20.0,31.0,24.0,49.0
47.0,63.0,56.0,32.0,32.0,43.0,57.0,39.0,56.0,17.0,42.0,21.0,41.0,14.0,10.0,27.0,37.0,18.0,42.0,89.0,40.0,63.0,43.0,46.0,40.0,63.0,48.0,50.0,35.0,14.0,47.0,35.0,22.0,26.0,93.0,27.0,79.0,14.0,33.0,49.0,35.0,28.0,35.0,29.0,39.0,31.0,47.0,58.0,45.0,70.0,81.0,31.0,46.0,60.0,65.0,109.0,35.0,63.0,60.0,51.0,63.0,56.0,52.0,19.0,67.0,282.0,323.0,309.0,483.0,482.0,580.0,603.0,552.0,510.0,604.0,466.0,373.0,306.0,257.0,212.0,283.0,276.0,230.0,103.0,171.0,122.0,74.0,132.0,68.0,86.0,87.0,76.0,48.0,37.0,83.0,103.0,39.0,105.0,120.0,89.0,122.0,245.0,240.0,194.0,210.0,224.0,235.0,270.0,222.0,252.0,285.0,272.0,193.0,231.0,279.0,226.0,209.0,250.0,182.0,215.0,266.0,257.0,267.0,258.0,173.0,189.0,78.0,130.0,109.0,74.0,62.0,49.0,54.0,57.0,131.0,36.0,51.0,82.0,38.0,48.0,30.0,77.0,89.0,79.0,74.0,81.0,116.0,52.0,97.0,86.0,127.0,53.0,125.0,60.0,81.0,49.0,62.0,55.0,47.0,55.0,48.0,84.0,56.0,37.0,90.0,39.0,96.0,61.0,76.0,57.0,48.0,31.0
24.0,49.0,99.0,42.0,47.0,36.0,20.0,36.0,69.0,79.0,110.0,119.0,58.0,65.0,75.0,85.0,79.0,93.0,101.0,94.0,63.0,70.0,33.0,35.0,27.0,53.0,82.0,107.0,56.0,99.0,69.0,71.0,53.0,40.0,29.0,69.0,27.0,43.0,80.0,63.0,82.0,82.0,35.0,35.0,95.0,125.0,103.0,120.0,62.0,70.0,94.0,100.0,54.0,105.0,196.0,197.0,456.0,474.0,526.0,467.0,498.0,420.0,618.0,454.0,302.0,508.0,262.0,348.0,234.0,256.0,288.0,165.0,223.0,107.0,134.0,176.0,69.0,125.0,71.0,102.0,113.0,103.0,123.0,152.0,149.0,213.0,286.0,272.0,278.0,379.0,296.0,236.0,236.0,317.0,192.0,207.0,286.0,257.0,339.0,374.0,307.0,273.0,403.0,269.0,243.0,310.0,189.0,239.0,305.0,199.0,351.0,342.0,214.0,274.0,167.0,289.0,178.0,131.0,84.0,88.0,68.0,133.0,79.0,80.0,105.0,118.0,79.0,49.0,88.0,112.0,50.0,57.0,40.0,49.0,39.0,49.0,41.0,38.0,57.0,40.0,43.0,67.0,123.0,82.0,64.0,110.0,128.0,117.0,109.0,101.0,115.0,88.0,109.0,104.0,68.0,150.0,141.0,140.0,91.0,63.0,79.0,47.0,37.0,36.0,86.0,47.0,85.0,47.0,61.0,55.0,104.0,109.0
64.0,54.0,28.0,70.0,43.0,25.0,20.0,77.0,42.0,41.0,40.0,55.0,45.0,33.0,42.0,21.0,27.0,64.0,27.0,31.0,74.0,59.0,49.0,29.0,25.0,36.0,40.0,88.0,121.0,42.0,75.0,61.0,33.0,31.0,35.0,41.0,118.0,42.0,67.0,230.0,269.0,212.0,457.0,441.0,577.0,488.0,497.0,681.0,706.0,621.0,772.0,597.0,382.0,122.0,213.0,249.0,150.0,157.0,89.0,189.0,166.0,98.0,147.0,103.0,170.0,68.0,91.0,109.0,94.0,84.0,139.0,182.0,118.0,189.0,205.0,166.0,263.0,326.0,239.0,353.0,268.0,254.0,261.0,320.0,278.0,300.0,295.0,161.0,242.0,315.0,240.0,140.0,252.0,231.0,163.0,213.0,221.0,169.0,240.0,156.0,96.0,83.0,59.0,77.0,41.0,74.0,55.0,47.0,53.0,74.0,54.0,48.0,41.0,61.0,50.0,43.0,25.0,66.0,39.0,32.0,49.0,43.0,51.0,53.0,58.0,74.0,29.0,60.0,44.0,36.0,28.0,27.0,31.0,21.0,98.0,44.0,56.0,32.0,34.0,32.0,97.0,43.0,63.0,77.0,24.0,104.0,34.0,13.0,34.0,17.0,53.0,20.0,27.0,66.0,88.0,36.0,63.0,30.0,34.0,40.0,35.0,37.0,37.0,43.0,69.0,32.0,36.0,42.0,41.0,50.0,40.0,41.0
34.0,74.0,14.0,25.0,26.0,53.0,72.0,49.0,109.0,26.0,26.0,53.0,62.0,53.0,53.0,54.0,44.0,109.0,54.0,35.0,89.0,39.0,47.0,43.0,25.0,25.0,26.0,31.0,69.0,44.0,36.0,32.0,50.0,36.0,44.0,99.0,73.0,60.0,65.0,84.0,88.0,69.0,66.0,100.0,128.0,40.0,94.0,37.0,91.0,48.0,78.0,58.0,26.0,49.0,39.0,40.0,24.0,18.0,47.0,51.0,66.0,82.0,110.0,69.0,81.0,111.0,156.0,98.0,108.0,137.0,210.0,289.0,294.0,376.0,449.0,463.0,469.0,570.0,516.0,548.0,329.0,76.0,196.0,128.0,95.0,229.0,231.0,218.0,127.0,202.0,181.0,199.0,202.0,95.0,171.0,92.0,110.0,115.0,145.0,91.0,101.0,140.0,175.0,182.0,196.0,251.0,236.0,202.0,230.0,224.0,174.0,288.0,262.0,186.0,381.0,294.0,286.0,331.0,374.0,250.0,317.0,367.0,251.0,221.0,451.0,352.0,294.0,409.0,258.0,240.0,261.0,150.0,102.0,146.0,56.0,74.0,70.0,138.0,55.0,83.0,59.0,53.0,45.0,92.0,27.0,62.0,73.0,97.0,84.0,77.0,74.0,76.0,43.0,62.0,54.0,53.0,67.0,52.0,92.0,78.0,70.0,38.0,34.0,46.0,24.0,33.0,52.0,28.0,63.0,38.0,29.0,41.0
