68.0,44.0,59.0,30.0,46.0,55.0,86.0,73.0,69.0,47.0,52.0,50.0,74.0,60.0,83.0,46.0,48.0,47.0,78.0,34.0,32.0,44.0,57.0,47.0,23.0,52.0,55.0,79.0,51.0,26.0,34.0,51.0,38.0,131.0,31.0,97.0,63.0,51.0,62.0,61.0,46.0,38.0,26.0,56.0,44.0,41.0,55.0,31.0,35.0,31.0,29.0,22.0,17.0,76.0,26.0,41.0,66.0,38.0,63.0,71.0,27.0,43.0,59.0,129.0,70.0,71.0,120.0,65.0,51.0,76.0,62.0,70.0,54.0,117.0,56.0,59.0,50.0,122.0,45.0,80.0,65.0,30.0,19.0,26.0,126.0,54.0,87.0,56.0,77.0,83.0,62.0,27.0,46.0,96.0,93.0,73.0,78.0,112.0,56.0,126.0,59.0,70.0,91.0,46.0,83.0,44.0,74.0,39.0,80.0,34.0,22.0,16.0,46.0,41.0,49.0,68.0,52.0,63.0,62.0,24.0,82.0,293.0,421.0,385.0,347.0,284.0,329.0,326.0,399.0,377.0,361.0,376.0,409.0,382.0,304.0,192.0,148.0,128.0,70.0,74.0,56.0,72.0,78.0,94.0,51.0,40.0,23.0,35.0,56.0,28.0,49.0,59.0,65.0,61.0,95.0,61.0,51.0,46.0,40.0,38.0,99.0,76.0,92.0,31.0,19.0,37.0,202.0,247.0,246.0,326.0,247.0,394.0
57.0,41.0,46.0,42.0,54.0,60.0,35.0,43.0,27.0,25.0,119.0,47.0,77.0,58.0,77.0,61.0,111.0,16.0,40.0,61.0,60.0,42.0,46.0,64.0,50.0,54.0,53.0,33.0,47.0,72.0,30.0,66.0,43.0,36.0,50.0,73.0,55.0,95.0,25.0,47.0,53.0,31.0,20.0,36.0,50.0,48.0,80.0,39.0,42.0,56.0,38.0,81.0,48.0,68.0,46.0,36.0,46.0,61.0,46.0,87.0,53.0,60.0,113.0,75.0,115.0,71.0,35.0,73.0,103.0,89.0,49.0,70.0,105.0,84.0,64.0,28.0,33.0,43.0,34.0,45.0,36.0,36.0,66.0,48.0,31.0,65.0,27.0,42.0,43.0,100.0,43.0,44.0,54.0,38.0,63.0,275.0,547.0,529.0,487.0,347.0,463.0,300.0,445.0,364.0,307.0,248.0,199.0,213.0,252.0,189.0,320.0,211.0,265.0,222.0,181.0,196.0,85.0,70.0,82.0,55.0,64.0,87.0,79.0,27.0,31.0,36.0,27.0,32.0,26.0,33.0,23.0,26.0,33.0,18.0,41.0,42.0,126.0,49.0,26.0,104.0,59.0,138.0,102.0,72.0,70.0,88.0,52.0,113.0,53.0,51.0,95.0,121.0,327.0,412.0,216.0,175.0,323.0,334.0,226.0,360.0,255.0,183.0,264.0,250.0,97.0,220.0,221.0,122.0,175.0,50.0,152.0,146.0
59.0,67.0,90.0,40.0,27.0,37.0,16.0,141.0,21.0,84.0,54.0,36.0,61.0,20.0,73.0,36.0,19.0,18.0,44.0,44.0,56.0,49.0,36.0,15.0,31.0,50.0,17.0,35.0,39.0,50.0,48.0,64.0,31.0,51.0,37.0,30.0,50.0,53.0,82.0,47.0,54.0,59.0,68.0,25.0,77.0,22.0,45.0,24.0,58.0,45.0,58.0,61.0,52.0,40.0,36.0,58.0,31.0,62.0,42.0,58.0,79.0,45.0,105.0,43.0,36.0,100.0,39.0,53.0,84.0,35.0,29.0,28.0,26.0,51.0,61.0,109.0,54.0,48.0,37.0,40.0,33.0,32.0,16.0,29.0,32.0,54.0,58.0,308.0,246.0,520.0,525.0,518.0,507.0,426.0,468.0,363.0,328.0,481.0,436.0,293.0,283.0,310.0,220.0,160.0,126.0,108.0,147.0,100.0,33.0,30.0,43.0,24.0,52.0,23.0,17.0,29.0,48.0,29.0,21.0,23.0,56.0,57.0,45.0,48.0,47.0,38.0,37.0,43.0,87.0,60.0,51.0,64.0,69.0,156.0,115.0,52.0,55.0,58.0,61.0,62.0,200.0,202.0,221.0,427.0,348.0,313.0,342.0,366.0,276.0,207.0,138.0,271.0,78.0,238.0,318.0,102.0,285.0,210.0,86.0,275.0,151.0,158.0,101.0,59.0,121.0,303.0,249.0,319.0,278.0,280.0,366.0,290.0
61.0,118.0,63.0,112.0,22.0,100.0,40.0,57.0,35.0,25.0,69.0,57.0,34.0,89.0,53.0,72.0,43.0,31.0,27.0,26.0,47.0,26.0,66.0,73.0,39.0,46.0,38.0,22.0,65.0,77.0,22.0,42.0,48.0,49.0,29.0,30.0,46.0,82.0,21.0,63.0,50.0,31.0,58.0,50.0,62.0,20.0,19.0,53.0,24.0,18.0,30.0,24.0,38.0,28.0,54.0,72.0,48.0,11.0,29.0,74.0,47.0,71.0,76.0,68.0,40.0,44.0,63.0,53.0,32.0,27.0,85.0,56.0,47.0,43.0,55.0,46.0,34.0,48.0,32.0,59.0,59.0,59.0,56.0,49.0,146.0,373.0,415.0,472.0,412.0,587.0,468.0,526.0,473.0,501.0,362.0,297.0,247.0,197.0,194.0,201.0,137.0,109.0,60.0,57.0,92.0,54.0,45.0,40.0,33.0,39.0,53.0,30.0,16.0,49.0,23.0,44.0,11.0,58.0,34.0,143.0,77.0,81.0,41.0,92.0,75.0,82.0,60.0,42.0,98.0,46.0,131.0,236.0,198.0,369.0,453.0,586.0,394.0,364.0,358.0,268.0,298.0,327.0,199.0,105.0,189.0,185.0,158.0,147.0,270.0,115.0,169.0,286.0,101.0,257.0,82.0,110.0,82.0,157.0,121.0,374.0,416.0,367.0,565.0,464.0,317.0,491.0,483.0,360.0,334.0,437.0,328.0,321.0
31.0,25.0,19.0,48.0,27.0,39.0,27.0,72.0,38.0,41.0,26.0,57.0,42.0,52.0,40.0,80.0,24.0,33.0,60.0,61.0,31.0,26.0,35.0,41.0,37.0,76.0,51.0,59.0,60.0,45.0,30.0,66.0,29.0,20.0,41.0,33.0,40.0,16.0,36.0,16.0,36.0,24.0,78.0,42.0,58.0,76.0,51.0,32.0,35.0,35.0,54.0,34.0,38.0,68.0,40.0,71.0,35.0,41.0,96.0,51.0,45.0,59.0,44.0,47.0,33.0,23.0,24.0,24.0,31.0,29.0,44.0,30.0,31.0,71.0,37.0,58.0,16.0,44.0,36.0,38.0,60.0,39.0,43.0,57.0,43.0,43.0,54.0,70.0,46.0,22.0,39.0,42.0,58.0,45.0,30.0,113.0,373.0,396.0,328.0,309.0,270.0,341.0,348.0,280.0,325.0,317.0,370.0,373.0,327.0,226.0,183.0,131.0,127.0,121.0,43.0,91.0,52.0,23.0,68.0,47.0,42.0,55.0,34.0,38.0,27.0,25.0,32.0,16.0,31.0,44.0,26.0,34.0,43.0,54.0,37.0,42.0,49.0,45.0,41.0,50.0,105.0,33.0,43.0,28.0,29.0,49.0,18.0,98.0,50.0,18.0,22.0,31.0,54.0,28.0,31.0,26.0,32.0,52.0,34.0,17.0,39.0,17.0,99.0,71.0,64.0,63.0,229.0,353.0,303.0,451.0,295.0,282.0
37.0,59.0,64.0,94.0,35.0,24.0,45.0,44.0,34.0,36.0,55.0,79.0,26.0,58.0,40.0,93.0,88.0,84.0,62.0,57.0,110.0,89.0,104.0,58.0,65.0,87.0,76.0,48.0,43.0,54.0,50.0,91.0,65.0,18.0,20.0,29.0,120.0,73.0,50.0,25.0,52.0,45.0,72.0,56.0,74.0,63.0,68.0,51.0,46.0,85.0,53.0,27.0,86.0,45.0,100.0,60.0,48.0,59.0,43.0,23.0,22.0,18.0,37.0,22.0,37.0,29.0,25.0,45.0,59.0,81.0,27.0,53.0,28.0,49.0,35.0,62.0,47.0,88.0,77.0,64.0,61.0,51.0,40.0,105.0,66.0,79.0,44.0,207.0,295.0,300.0,489.0,514.0,549.0,429.0,362.0,368.0,420.0,221.0,412.0,311.0,233.0,269.0,160.0,175.0,154.0,138.0,102.0,75.0,40.0,73.0,65.0,86.0,46.0,39.0,39.0,43.0,13.0,44.0,14.0,25.0,31.0,46.0,43.0,14.0,35.0,34.0,71.0,74.0,71.0,71.0,112.0,119.0,79.0,99.0,100.0,94.0,59.0,73.0,202.0,271.0,375.0,241.0,258.0,293.0,259.0,303.0,227.0,179.0,105.0,67.0,148.0,78.0,138.0,159.0,82.0,166.0,291.0,70.0,220.0,251.0,129.0,232.0,233.0,450.0,442.0,251.0,465.0,413.0,243.0,426.0,389.0,152.0
46.0,62.0,56.0,35.0,42.0,32.0,47.0,55.0,38.0,396.0,30.0,92.0,36.0,53.0,36.0,81.0,61.0,28.0,41.0,30.0,23.0,57.0,36.0,50.0,22.0,30.0,44.0,87.0,49.0,71.0,93.0,43.0,71.0,57.0,45.0,98.0,82.0,55.0,47.0,61.0,81.0,39.0,51.0,39.0,41.0,43.0,57.0,59.0,26.0,21.0,27.0,23.0,20.0,45.0,24.0,86.0,64.0,61.0,35.0,84.0,91.0,53.0,35.0,30.0,77.0,82.0,81.0,48.0,110.0,101.0,114.0,23.0,27.0,61.0,338.0,360.0,475.0,413.0,395.0,433.0,421.0,364.0,321.0,336.0,287.0,273.0,241.0,227.0,150.0,112.0,116.0,90.0,85.0,56.0,40.0,30.0,19.0,47.0,28.0,18.0,29.0,26.0,24.0,27.0,13.0,90.0,21.0,35.0,44.0,41.0,74.0,49.0,27.0,46.0,38.0,103.0,44.0,55.0,54.0,90.0,30.0,103.0,71.0,55.0,65.0,62.0,86.0,53.0,24.0,45.0,84.0,183.0,145.0,345.0,392.0,329.0,326.0,372.0,351.0,314.0,283.0,245.0,184.0,217.0,236.0,89.0,239.0,172.0,170.0,213.0,48.0,181.0,60.0,141.0,136.0,101.0,253.0,167.0,188.0,289.0,278.0,240.0,368.0,377.0,331.0,348.0,176.0,247.0,326.0,342.0,414.0,299.0
30.0,25.0,30.0,34.0,49.0,19.0,62.0,44.0,33.0,23.0,30.0,57.0,43.0,41.0,44.0,37.0,41.0,50.0,85.0,50.0,56.0,80.0,58.0,75.0,33.0,34.0,31.0,39.0,64.0,32.0,64.0,51.0,94.0,47.0,56.0,29.0,24.0,60.0,28.0,60.0,18.0,37.0,37.0,54.0,29.0,24.0,57.0,51.0,116.0,29.0,19.0,54.0,45.0,66.0,37.0,35.0,53.0,43.0,59.0,30.0,44.0,32.0,27.0,41.0,38.0,49.0,56.0,44.0,26.0,53.0,58.0,41.0,89.0,55.0,55.0,64.0,46.0,42.0,59.0,38.0,79.0,17.0,56.0,52.0,57.0,43.0,52.0,42.0,47.0,40.0,56.0,43.0,63.0,30.0,133.0,408.0,351.0,471.0,327.0,551.0,562.0,518.0,439.0,486.0,410.0,340.0,432.0,406.0,388.0,274.0,161.0,156.0,106.0,50.0,89.0,45.0,39.0,27.0,37.0,24.0,49.0,40.0,55.0,54.0,80.0,45.0,47.0,35.0,28.0,19.0,72.0,22.0,24.0,25.0,30.0,21.0,28.0,69.0,77.0,104.0,119.0,89.0,91.0,75.0,97.0,111.0,111.0,80.0,80.0,81.0,197.0,269.0,287.0,432.0,264.0,381.0,374.0,360.0,274.0,170.0,111.0,251.0,96.0,234.0,205.0,110.0,178.0,94.0,148.0,161.0,40.0,171.0
32.0,17.0,35.0,20.0,94.0,51.0,26.0,34.0,76.0,28.0,53.0,62.0,66.0,38.0,25.0,56.0,55.0,54.0,57.0,45.0,51.0,46.0,25.0,52.0,48.0,59.0,49.0,44.0,38.0,47.0,38.0,44.0,30.0,49.0,27.0,28.0,47.0,29.0,48.0,66.0,61.0,156.0,62.0,89.0,67.0,66.0,77.0,45.0,42.0,50.0,32.0,29.0,41.0,50.0,26.0,88.0,35.0,39.0,38.0,112.0,48.0,88.0,52.0,65.0,48.0,39.0,38.0,56.0,27.0,33.0,44.0,104.0,58.0,106.0,32.0,30.0,59.0,47.0,63.0,34.0,52.0,65.0,44.0,92.0,39.0,33.0,42.0,85.0,39.0,160.0,297.0,299.0,309.0,255.0,347.0,398.0,375.0,438.0,423.0,454.0,429.0,384.0,323.0,253.0,285.0,252.0,122.0,34.0,52.0,40.0,93.0,27.0,28.0,51.0,26.0,64.0,88.0,51.0,25.0,80.0,30.0,39.0,24.0,71.0,66.0,88.0,44.0,10.0,33.0,32.0,20.0,32.0,48.0,61.0,58.0,76.0,98.0,41.0,75.0,58.0,138.0,224.0,342.0,309.0,346.0,307.0,252.0,317.0,272.0,173.0,178.0,296.0,120.0,308.0,126.0,39.0,145.0,113.0,143.0,85.0,65.0,92.0,73.0,146.0,230.0,215.0,354.0,284.0,266.0,330.0,285.0,255.0
61.0,23.0,23.0,49.0,20.0,70.0,41.0,19.0,24.0,20.0,43.0,24.0,72.0,19.0,27.0,24.0,81.0,45.0,63.0,74.0,43.0,30.0,63.0,41.0,98.0,31.0,65.0,39.0,40.0,62.0,37.0,52.0,33.0,38.0,34.0,31.0,36.0,28.0,25.0,27.0,25.0,49.0,35.0,31.0,43.0,51.0,55.0,39.0,54.0,55.0,33.0,58.0,33.0,29.0,42.0,30.0,22.0,46.0,41.0,61.0,63.0,30.0,79.0,58.0,28.0,47.0,52.0,21.0,80.0,31.0,43.0,36.0,54.0,45.0,43.0,52.0,43.0,64.0,40.0,51.0,66.0,95.0,28.0,37.0,29.0,23.0,29.0,36.0,79.0,178.0,248.0,262.0,210.0,272.0,406.0,343.0,368.0,296.0,303.0,185.0,306.0,351.0,336.0,312.0,180.0,212.0,182.0,270.0,264.0,97.0,120.0,78.0,77.0,55.0,24.0,31.0,35.0,45.0,29.0,26.0,60.0,52.0,42.0,29.0,57.0,24.0,48.0,27.0,63.0,52.0,141.0,97.0,141.0,47.0,34.0,74.0,34.0,58.0,80.0,86.0,94.0,75.0,61.0,131.0,107.0,277.0,401.0,291.0,290.0,386.0,297.0,208.0,291.0,235.0,169.0,122.0,259.0,67.0,186.0,185.0,80.0,151.0,120.0,144.0,92.0,90.0,34.0,64.0,267.0,243.0,270.0,256.0
