27.0,35.0,52.0,32.0,19.0,11.0,21.0,44.0,31.0,53.0,62.0,44.0,21.0,13.0,28.0,47.0,49.0,49.0,56.0,32.0,94.0,74.0,57.0,35.0,49.0,69.0,44.0,41.0,39.0,57.0,62.0,33.0,62.0,83.0,43.0,55.0,56.0,64.0,36.0,36.0,46.0,48.0,35.0,56.0,69.0,64.0,57.0,61.0,62.0,57.0,69.0,48.0,85.0,42.0,52.0,35.0,25.0,30.0,56.0,75.0,31.0,43.0,15.0,29.0,28.0,45.0,41.0,42.0,65.0,70.0,24.0,39.0,76.0,45.0,80.0,18.0,78.0,52.0,32.0,70.0,51.0,73.0,42.0,21.0,19.0,64.0,27.0,57.0,26.0,22.0,56.0,21.0,17.0,20.0,25.0,47.0,26.0,47.0,22.0,24.0,33.0,75.0,38.0,60.0,42.0,38.0,56.0,84.0,64.0,98.0,60.0,22.0,20.0,35.0,32.0,50.0,51.0,20.0,38.0,44.0,43.0,59.0,46.0,25.0,41.0,33.0,48.0,39.0,61.0,50.0,22.0,56.0,57.0,18.0,19.0,21.0,38.0,44.0,37.0,30.0,31.0,30.0,31.0,24.0,63.0,63.0,34.0,40.0,78.0,40.0,95.0,27.0,17.0,48.0,28.0,31.0,29.0,17.0,44.0,58.0,44.0,86.0,64.0,66.0,38.0,99.0,43.0,65.0,46.0,44.0,48.0,22.0
58.0,81.0,39.0,53.0,52.0,51.0,41.0,74.0,41.0,75.0,24.0,40.0,28.0,29.0,58.0,66.0,51.0,37.0,61.0,72.0,36.0,22.0,22.0,34.0,70.0,35.0,101.0,36.0,39.0,40.0,23.0,101.0,68.0,83.0,40.0,44.0,79.0,40.0,46.0,66.0,23.0,45.0,63.0,50.0,45.0,24.0,72.0,74.0,73.0,44.0,43.0,29.0,45.0,22.0,54.0,37.0,34.0,31.0,53.0,55.0,34.0,34.0,50.0,75.0,55.0,86.0,34.0,83.0,28.0,28.0,40.0,69.0,60.0,93.0,22.0,30.0,41.0,40.0,58.0,41.0,42.0,51.0,32.0,35.0,69.0,28.0,42.0,30.0,40.0,93.0,62.0,20.0,86.0,50.0,50.0,49.0,43.0,67.0,41.0,34.0,60.0,36.0,58.0,27.0,32.0,20.0,45.0,30.0,30.0,55.0,56.0,31.0,106.0,23.0,120.0,35.0,24.0,43.0,49.0,81.0,100.0,68.0,68.0,29.0,33.0,42.0,29.0,58.0,24.0,42.0,69.0,30.0,53.0,78.0,22.0,35.0,40.0,30.0,40.0,30.0,47.0,25.0,47.0,69.0,28.0,35.0,49.0,81.0,60.0,51.0,28.0,54.0,63.0,55.0,30.0,64.0,35.0,35.0,39.0,40.0,36.0,26.0,23.0,27.0,32.0,12.0,54.0,25.0,32.0,50.0,27.0,47.0
53.0,67.0,27.0,24.0,48.0,59.0,48.0,28.0,71.0,72.0,83.0,31.0,69.0,50.0,54.0,35.0,74.0,75.0,36.0,119.0,47.0,46.0,24.0,23.0,91.0,36.0,50.0,60.0,32.0,42.0,91.0,74.0,102.0,32.0,39.0,29.0,50.0,21.0,42.0,33.0,65.0,49.0,38.0,37.0,31.0,34.0,101.0,35.0,85.0,27.0,22.0,40.0,80.0,52.0,34.0,53.0,32.0,35.0,116.0,69.0,97.0,64.0,41.0,120.0,31.0,79.0,52.0,53.0,21.0,32.0,27.0,40.0,32.0,32.0,24.0,48.0,29.0,36.0,58.0,37.0,29.0,55.0,76.0,61.0,40.0,30.0,35.0,68.0,66.0,78.0,53.0,40.0,25.0,98.0,66.0,90.0,85.0,52.0,84.0,129.0,49.0,138.0,74.0,152.0,64.0,44.0,111.0,70.0,116.0,50.0,84.0,62.0,67.0,53.0,79.0,125.0,66.0,126.0,117.0,76.0,100.0,166.0,134.0,178.0,139.0,202.0,245.0,223.0,156.0,257.0,262.0,199.0,187.0,189.0,155.0,180.0,288.0,279.0,339.0,215.0,185.0,156.0,128.0,110.0,143.0,117.0,54.0,57.0,139.0,94.0,115.0,122.0,75.0,76.0,167.0,196.0,150.0,235.0,253.0,339.0,274.0,265.0,310.0,191.0,242.0,201.0,331.0,233.0,229.0,342.0,231.0,282.0
56.0,22.0,31.0,51.0,35.0,16.0,59.0,103.0,65.0,115.0,24.0,56.0,25.0,62.0,27.0,67.0,28.0,37.0,22.0,33.0,25.0,69.0,90.0,45.0,31.0,45.0,63.0,47.0,40.0,34.0,14.0,38.0,31.0,42.0,45.0,59.0,38.0,45.0,50.0,78.0,21.0,30.0,79.0,69.0,34.0,13.0,19.0,36.0,63.0,27.0,39.0,53.0,48.0,35.0,65.0,46.0,57.0,39.0,47.0,26.0,40.0,31.0,59.0,32.0,80.0,81.0,136.0,145.0,107.0,152.0,284.0,215.0,201.0,233.0,239.0,252.0,143.0,268.0,249.0,184.0,278.0,211.0,139.0,203.0,161.0,194.0,198.0,64.0,177.0,87.0,163.0,110.0,92.0,81.0,62.0,115.0,126.0,275.0,363.0,162.0,337.0,255.0,198.0,330.0,143.0,231.0,270.0,139.0,235.0,246.0,240.0,247.0,114.0,245.0,131.0,43.0,36.0,52.0,26.0,63.0,47.0,56.0,34.0,21.0,30.0,28.0,29.0,21.0,16.0,41.0,33.0,32.0,41.0,35.0,30.0,32.0,64.0,51.0,27.0,56.0,34.0,117.0,48.0,67.0,184.0,150.0,280.0,286.0,130.0,283.0,253.0,243.0,290.0,225.0,199.0,325.0,148.0,349.0,275.0,103.0,161.0,48.0,169.0,65.0,167.0,137.0,163.0,157.0,106.0,127.0,92.0,79.0
23.0,66.0,32.0,32.0,18.0,37.0,45.0,57.0,31.0,56.0,30.0,24.0,40.0,75.0,46.0,64.0,59.0,21.0,53.0,28.0,58.0,49.0,30.0,52.0,31.0,52.0,50.0,61.0,49.0,36.0,45.0,50.0,35.0,94.0,38.0,56.0,39.0,52.0,60.0,21.0,105.0,43.0,34.0,46.0,26.0,97.0,74.0,26.0,41.0,22.0,69.0,57.0,83.0,62.0,46.0,19.0,45.0,25.0,36.0,37.0,32.0,34.0,38.0,33.0,35.0,38.0,27.0,104.0,50.0,31.0,45.0,77.0,91.0,44.0,38.0,53.0,154.0,174.0,189.0,271.0,325.0,251.0,197.0,232.0,246.0,270.0,330.0,265.0,301.0,330.0,238.0,320.0,376.0,122.0,329.0,219.0,162.0,178.0,110.0,245.0,53.0,82.0,34.0,96.0,115.0,127.0,271.0,343.0,192.0,307.0,365.0,191.0,293.0,284.0,250.0,290.0,197.0,313.0,288.0,149.0,254.0,266.0,150.0,243.0,144.0,217.0,61.0,42.0,65.0,60.0,95.0,69.0,48.0,61.0,68.0,55.0,81.0,93.0,38.0,39.0,46.0,64.0,72.0,26.0,19.0,35.0,29.0,40.0,41.0,39.0,19.0,25.0,80.0,82.0,225.0,271.0,156.0,263.0,138.0,308.0,280.0,197.0,198.0,107.0,295.0,224.0,282.0,243.0,166.0,185.0,118.0,154.0
88.0,61.0,32.0,81.0,52.0,82.0,63.0,54.0,41.0,40.0,33.0,40.0,101.0,91.0,87.0,43.0,41.0,41.0,46.0,78.0,83.0,20.0,100.0,59.0,40.0,30.0,31.0,41.0,31.0,30.0,29.0,41.0,122.0,55.0,26.0,38.0,49.0,70.0,37.0,25.0,70.0,46.0,45.0,68.0,104.0,98.0,55.0,86.0,71.0,50.0,59.0,38.0,38.0,66.0,28.0,76.0,35.0,67.0,30.0,45.0,28.0,32.0,35.0,46.0,32.0,67.0,25.0,33.0,19.0,30.0,51.0,25.0,26.0,27.0,52.0,26.0,36.0,36.0,66.0,26.0,43.0,65.0,134.0,60.0,74.0,45.0,61.0,47.0,131.0,194.0,328.0,445.0,273.0,384.0,464.0,269.0,332.0,327.0,200.0,335.0,159.0,207.0,151.0,121.0,191.0,118.0,100.0,59.0,76.0,105.0,57.0,84.0,70.0,172.0,172.0,272.0,367.0,196.0,405.0,236.0,298.0,306.0,175.0,288.0,213.0,225.0,298.0,140.0,276.0,128.0,237.0,137.0,115.0,34.0,48.0,26.0,63.0,24.0,22.0,37.0,50.0,34.0,45.0,26.0,25.0,37.0,48.0,36.0,47.0,75.0,42.0,59.0,37.0,63.0,26.0,63.0,48.0,52.0,40.0,55.0,32.0,45.0,74.0,157.0,205.0,203.0,359.0,136.0,289.0,214.0,207.0,231.0
42.0,17.0,28.0,33.0,48.0,42.0,49.0,87.0,53.0,86.0,46.0,23.0,58.0,30.0,51.0,82.0,29.0,34.0,52.0,66.0,28.0,23.0,41.0,63.0,51.0,41.0,39.0,43.0,24.0,24.0,14.0,22.0,40.0,41.0,61.0,46.0,34.0,39.0,34.0,75.0,49.0,33.0,142.0,51.0,89.0,38.0,30.0,91.0,20.0,44.0,34.0,91.0,100.0,37.0,49.0,29.0,22.0,26.0,40.0,34.0,56.0,56.0,59.0,41.0,40.0,49.0,50.0,21.0,25.0,24.0,98.0,25.0,39.0,76.0,80.0,64.0,17.0,24.0,29.0,69.0,151.0,214.0,309.0,339.0,404.0,347.0,372.0,243.0,212.0,283.0,432.0,405.0,255.0,313.0,347.0,345.0,209.0,365.0,137.0,67.0,128.0,187.0,69.0,277.0,160.0,32.0,144.0,229.0,70.0,204.0,299.0,233.0,316.0,391.0,452.0,197.0,330.0,426.0,327.0,352.0,314.0,228.0,342.0,510.0,319.0,251.0,154.0,132.0,155.0,222.0,103.0,143.0,93.0,113.0,144.0,23.0,15.0,29.0,39.0,13.0,24.0,25.0,17.0,33.0,34.0,61.0,32.0,46.0,29.0,95.0,47.0,64.0,84.0,70.0,154.0,241.0,159.0,249.0,214.0,101.0,270.0,331.0,151.0,258.0,156.0,65.0,239.0,134.0,245.0,255.0,95.0,217.0
20.0,19.0,27.0,79.0,28.0,47.0,18.0,55.0,45.0,26.0,27.0,61.0,31.0,84.0,70.0,57.0,57.0,36.0,45.0,14.0,36.0,34.0,54.0,61.0,21.0,21.0,60.0,38.0,32.0,51.0,42.0,31.0,80.0,22.0,46.0,35.0,52.0,16.0,44.0,32.0,36.0,54.0,45.0,29.0,47.0,34.0,36.0,48.0,51.0,37.0,37.0,21.0,34.0,56.0,30.0,55.0,52.0,39.0,33.0,23.0,81.0,34.0,63.0,48.0,43.0,69.0,40.0,30.0,22.0,61.0,23.0,42.0,22.0,18.0,24.0,24.0,47.0,37.0,54.0,87.0,30.0,66.0,31.0,42.0,76.0,68.0,148.0,101.0,138.0,161.0,283.0,468.0,257.0,390.0,336.0,347.0,296.0,247.0,442.0,258.0,298.0,380.0,382.0,292.0,269.0,312.0,181.0,139.0,232.0,95.0,172.0,177.0,76.0,215.0,96.0,285.0,151.0,73.0,270.0,330.0,217.0,416.0,404.0,293.0,360.0,422.0,230.0,262.0,257.0,187.0,218.0,278.0,139.0,229.0,191.0,106.0,151.0,96.0,51.0,56.0,94.0,47.0,65.0,26.0,32.0,41.0,53.0,40.0,45.0,35.0,31.0,100.0,79.0,116.0,73.0,62.0,38.0,40.0,25.0,38.0,34.0,73.0,97.0,162.0,76.0,268.0,185.0,109.0,238.0,225.0,221.0,209.0
14.0,31.0,30.0,41.0,36.0,15.0,24.0,25.0,84.0,25.0,54.0,22.0,22.0,29.0,83.0,79.0,47.0,27.0,97.0,27.0,51.0,70.0,49.0,41.0,45.0,47.0,58.0,25.0,27.0,20.0,36.0,19.0,22.0,25.0,40.0,28.0,100.0,75.0,46.0,37.0,43.0,31.0,49.0,36.0,47.0,32.0,62.0,23.0,71.0,40.0,58.0,21.0,35.0,21.0,28.0,63.0,29.0,38.0,69.0,40.0,46.0,67.0,44.0,66.0,105.0,72.0,78.0,97.0,76.0,116.0,68.0,64.0,115.0,24.0,38.0,67.0,49.0,59.0,24.0,47.0,24.0,37.0,38.0,27.0,31.0,28.0,25.0,26.0,18.0,34.0,27.0,42.0,25.0,30.0,23.0,45.0,27.0,50.0,56.0,221.0,91.0,318.0,399.0,291.0,345.0,375.0,321.0,393.0,320.0,198.0,336.0,352.0,224.0,306.0,312.0,204.0,291.0,147.0,189.0,241.0,53.0,224.0,187.0,213.0,172.0,124.0,220.0,168.0,249.0,232.0,223.0,271.0,319.0,250.0,346.0,274.0,176.0,241.0,252.0,231.0,248.0,145.0,224.0,414.0,88.0,215.0,102.0,86.0,32.0,81.0,62.0,64.0,23.0,41.0,82.0,36.0,57.0,32.0,47.0,27.0,58.0,29.0,64.0,32.0,69.0,20.0,51.0,60.0,51.0,45.0,41.0,30.0
49.0,107.0,52.0,38.0,33.0,87.0,39.0,52.0,53.0,63.0,48.0,46.0,57.0,52.0,19.0,30.0,20.0,28.0,53.0,54.0,23.0,26.0,28.0,37.0,59.0,54.0,47.0,59.0,51.0,60.0,50.0,31.0,61.0,36.0,56.0,36.0,29.0,43.0,45.0,42.0,29.0,30.0,47.0,26.0,46.0,17.0,21.0,27.0,34.0,26.0,23.0,14.0,87.0,55.0,37.0,57.0,40.0,61.0,30.0,69.0,65.0,92.0,29.0,44.0,24.0,76.0,36.0,25.0,103.0,48.0,107.0,57.0,24.0,26.0,33.0,78.0,31.0,43.0,38.0,30.0,32.0,72.0,57.0,71.0,92.0,54.0,161.0,126.0,95.0,145.0,25.0,77.0,27.0,44.0,69.0,87.0,94.0,77.0,69.0,96.0,139.0,152.0,152.0,78.0,129.0,219.0,201.0,143.0,247.0,382.0,199.0,335.0,219.0,353.0,253.0,314.0,355.0,358.0,360.0,305.0,349.0,466.0,290.0,144.0,266.0,162.0,142.0,86.0,55.0,118.0,85.0,59.0,203.0,95.0,165.0,84.0,154.0,264.0,311.0,257.0,325.0,360.0,247.0,357.0,327.0,331.0,256.0,350.0,322.0,373.0,331.0,361.0,315.0,273.0,295.0,267.0,229.0,205.0,132.0,72.0,125.0,70.0,38.0,42.0,42.0,53.0,37.0,61.0,35.0,67.0,49.0,54.0
